13004    |2005-08-19 07:40:08|771         |442        |2005-08-20 11:49:08|1
13005    |2005-08-19 07:45:42|3417        |104        |2005-08-20 12:45:42|2
13006    |2005-08-19 07:47:16|3157        |134        |2005-08-21 06:17:16|1
13007    |2005-08-19 07:47:43|4280        |430        |2005-08-26 02:48:43|2
13008    |2006-02-14 15:16:03|1838        |181        |                   |1
13009    |2005-08-19 07:50:35|677         |376        |2005-08-21 06:04:35|1
13010    |2005-08-19 07:52:21|825         |413        |2005-08-27 12:51:21|1
13011    |2005-08-19 07:53:58|1998        |529        |2005-08-24 12:00:58|1
13012    |2005-08-19 07:54:59|1690        |145        |2005-08-26 09:50:59|2
13013    |2005-08-19 07:55:51|841         |293        |2005-08-26 05:14:51|1
13014    |2005-08-19 07:56:08|3400        |344        |2005-08-21 10:20:08|2
13015    |2005-08-19 07:56:51|3461        |126        |2005-08-28 07:05:51|2
13016    |2005-08-19 07:57:14|3095        |175        |2005-08-23 03:29:14|1
13017    |2005-08-19 08:02:24|2160        |104        |2005-08-26 07:32:24|1
13018    |2005-08-19 08:04:50|2122        |168        |2005-08-26 11:46:50|1
13019    |2005-08-19 08:07:43|2827        |597        |2005-08-20 12:09:43|2
13020    |2005-08-19 08:07:50|4501        |92         |2005-08-28 11:42:50|1
13021    |2005-08-19 08:08:04|1242        |309        |2005-08-26 12:04:04|2
13022    |2006-02-14 15:16:03|2266        |336        |                   |2
13023    |2005-08-19 08:13:54|1566        |69         |2005-08-27 13:18:54|1
13024    |2005-08-19 08:19:21|2917        |401        |2005-08-27 05:18:21|1
13025    |2006-02-14 15:16:03|4066        |269        |                   |1
13026    |2005-08-19 08:22:45|3026        |79         |2005-08-21 09:31:45|1
13027    |2005-08-19 08:25:16|3756        |128        |2005-08-25 13:42:16|1
13028    |2005-08-19 08:27:23|2165        |371        |2005-08-24 03:46:23|1
13029    |2005-08-19 08:28:04|3283        |293        |2005-08-22 12:25:04|2
13030    |2005-08-19 08:28:11|2614        |240        |2005-08-24 07:20:11|1
13031    |2005-08-19 08:30:04|1525        |567        |2005-08-23 09:35:04|2
13032    |2005-08-19 08:31:50|3699        |82         |2005-08-23 04:00:50|2
13033    |2005-08-19 08:34:39|1682        |344        |2005-08-28 10:13:39|1
13034    |2005-08-19 08:41:29|990         |387        |2005-08-20 07:36:29|2
13035    |2005-08-19 08:46:45|4082        |135        |2005-08-22 11:42:45|1
13036    |2005-08-19 08:48:37|1469        |20         |2005-08-22 04:13:37|2
13037    |2005-08-19 08:53:57|65          |275        |2005-08-28 08:56:57|2
13038    |2005-08-19 08:55:16|2226        |532        |2005-08-25 12:23:16|2
13039    |2005-08-19 08:55:19|1952        |370        |2005-08-20 07:39:19|2
13040    |2005-08-19 09:04:24|4113        |425        |2005-08-23 12:36:24|2
13041    |2005-08-19 09:05:38|1576        |462        |2005-08-27 06:34:38|1
13042    |2005-08-19 09:06:08|1047        |414        |2005-08-22 13:46:08|2
13043    |2005-08-19 09:07:13|24          |127        |2005-08-27 07:49:13|1
13044    |2005-08-19 09:14:31|809         |142        |2005-08-20 11:16:31|1
13045    |2005-08-19 09:17:35|389         |254        |2005-08-23 12:04:35|1
13046    |2005-08-19 09:21:10|965         |37         |2005-08-26 13:00:10|2
13047    |2005-08-19 09:24:49|2704        |394        |2005-08-24 11:06:49|2
13048    |2005-08-19 09:25:06|1029        |486        |2005-08-28 11:18:06|2
13049    |2005-08-19 09:25:40|4122        |53         |2005-08-27 10:19:40|2
13050    |2005-08-19 09:31:23|3682        |131        |2005-08-26 06:56:23|2
13051    |2005-08-19 09:31:33|4064        |90         |2005-08-28 06:15:33|1
13052    |2005-08-19 09:31:42|3036        |502        |2005-08-28 15:11:42|2
13053    |2005-08-19 09:31:48|2044        |140        |2005-08-28 07:51:48|2
13054    |2005-08-19 09:34:02|2983        |325        |2005-08-23 05:25:02|2
13055    |2005-08-19 09:36:28|3580        |485        |2005-08-24 05:53:28|2
13056    |2006-02-14 15:16:03|3751        |115        |                   |2
13057    |2005-08-19 09:40:05|876         |105        |2005-08-28 13:22:05|2
13058    |2005-08-19 09:40:53|2437        |24         |2005-08-26 05:48:53|2
13059    |2005-08-19 09:42:01|3810        |341        |2005-08-21 12:07:01|1
13060    |2005-08-19 09:43:25|507         |22         |2005-08-28 15:22:25|1
13061    |2005-08-19 09:43:39|730         |576        |2005-08-24 10:03:39|1
13062    |2005-08-19 09:44:17|1790        |385        |2005-08-27 11:42:17|1
13063    |2005-08-19 09:45:41|1192        |5          |2005-08-24 09:11:41|2
13064    |2005-08-19 09:46:53|4131        |588        |2005-08-21 08:29:53|1
13065    |2005-08-19 09:48:52|1887        |518        |2005-08-22 07:12:52|1
13066    |2005-08-19 09:50:39|3730        |336        |2005-08-22 14:01:39|1
13067    |2005-08-19 09:51:17|3825        |172        |2005-08-25 09:58:17|2
13068    |2005-08-19 09:55:16|3019        |1          |2005-08-20 14:44:16|2
13069    |2005-08-19 09:55:20|368         |299        |2005-08-24 04:10:20|2
13070    |2005-08-19 09:56:23|2214        |235        |2005-08-24 09:08:23|2
13071    |2005-08-19 10:01:07|527         |578        |2005-08-26 14:26:07|1
13072    |2005-08-19 10:03:30|2313        |447        |2005-08-22 14:27:30|2
13073    |2005-08-19 10:05:38|855         |506        |2005-08-26 07:37:38|2
13074    |2005-08-19 10:06:53|3266        |341        |2005-08-28 09:56:53|2
13075    |2005-08-19 10:10:10|4125        |224        |2005-08-21 08:44:10|2
13076    |2005-08-19 10:10:26|1226        |201        |2005-08-22 05:41:26|1
13077    |2005-08-19 10:15:19|433         |241        |2005-08-21 06:51:19|2
13078    |2005-08-19 10:16:43|4104        |479        |2005-08-27 11:35:43|2
13079    |2006-02-14 15:16:03|733         |107        |                   |1
