3002     |2005-06-20 09:56:12|2749        |266        |2005-06-24 12:15:12|2
3003     |2005-06-20 10:00:51|616         |38         |2005-06-22 06:28:51|2
3004     |2005-06-20 10:04:36|2836        |113        |2005-06-23 07:38:36|2
3005     |2005-06-20 10:10:29|286         |598        |2005-06-28 15:48:29|2
3006     |2005-06-20 10:10:29|1677        |133        |2005-06-22 07:26:29|2
3007     |2005-06-20 10:11:53|1950        |7          |2005-06-25 04:51:53|2
3008     |2005-06-20 10:23:25|3383        |202        |2005-06-26 11:00:25|2
3009     |2005-06-20 10:24:44|2721        |280        |2005-06-23 13:39:44|1
3010     |2005-06-20 10:29:59|1298        |567        |2005-06-27 06:52:59|1
3011     |2005-06-20 10:39:10|4376        |147        |2005-06-28 07:02:10|2
3012     |2005-06-20 10:43:13|1392        |206        |2005-06-28 10:07:13|2
3013     |2005-06-20 10:45:09|4146        |290        |2005-06-26 04:55:09|1
3014     |2005-06-20 10:45:20|2179        |434        |2005-06-23 06:29:20|1
3015     |2005-06-20 10:48:56|1311        |23         |2005-06-26 11:30:56|2
3016     |2005-06-20 10:55:08|3514        |558        |2005-06-24 14:05:08|1
3017     |2005-06-20 11:08:56|2513        |151        |2005-06-28 16:26:56|1
3018     |2005-06-20 11:10:35|4150        |112        |2005-06-25 07:17:35|2
3019     |2005-06-20 11:11:52|491         |144        |2005-06-27 08:30:52|2
3020     |2005-06-20 11:12:04|4363        |74         |2005-06-27 07:31:04|2
3021     |2005-06-20 11:13:01|120         |62         |2005-06-28 16:15:01|2
3022     |2005-06-20 11:17:20|3745        |466        |2005-06-26 13:15:20|2
3023     |2005-06-20 11:18:11|4304        |106        |2005-06-21 12:43:11|1
3024     |2005-06-20 11:29:17|1966        |328        |2005-06-27 12:51:17|2
3025     |2005-06-20 11:46:48|1309        |293        |2005-06-22 08:43:48|1
3026     |2005-06-20 11:48:00|4032        |347        |2005-06-21 12:51:00|2
3027     |2005-06-20 11:50:30|4028        |397        |2005-06-25 15:58:30|2
3028     |2005-06-20 11:50:52|886         |264        |2005-06-21 11:05:52|2
3029     |2005-06-20 11:51:30|327         |317        |2005-06-25 16:42:30|1
3030     |2005-06-20 11:51:59|1543        |395        |2005-06-24 10:51:59|1
3031     |2005-06-20 11:52:49|1184        |491        |2005-06-22 07:00:49|1
3032     |2005-06-20 11:58:30|3734        |172        |2005-06-24 09:49:30|1
3033     |2005-06-20 12:02:05|4422        |107        |2005-06-26 15:58:05|1
3034     |2005-06-20 12:15:50|2755        |296        |2005-06-24 06:21:50|2
3035     |2005-06-20 12:17:03|1223        |62         |2005-06-26 17:42:03|2
3036     |2005-06-20 12:18:31|4463        |399        |2005-06-29 09:52:31|1
3037     |2005-06-20 12:28:03|2033        |434        |2005-06-21 08:21:03|1
3038     |2005-06-20 12:28:59|2919        |27         |2005-06-25 07:48:59|1
3039     |2005-06-20 12:32:30|4098        |186        |2005-06-21 07:38:30|1
3040     |2005-06-20 12:34:13|2568        |162        |2005-06-21 12:33:13|1
3041     |2005-06-20 12:35:44|2676        |459        |2005-06-23 18:28:44|2
3042     |2005-06-20 12:38:27|3103        |291        |2005-06-26 11:18:27|1
3043     |2005-06-20 12:38:35|633         |599        |2005-06-29 14:16:35|2
3044     |2005-06-20 12:38:49|3216        |424        |2005-06-25 07:49:49|1
3045     |2005-06-20 12:42:00|3065        |459        |2005-06-23 10:49:00|2
3046     |2005-06-20 12:42:59|471         |559        |2005-06-26 17:40:59|2
3047     |2005-06-20 12:45:33|624         |13         |2005-06-29 13:09:33|2
3048     |2005-06-20 12:49:55|4389        |482        |2005-06-26 11:06:55|1
3049     |2005-06-20 12:51:01|518         |403        |2005-06-29 10:53:01|1
3050     |2005-06-20 13:03:03|2397        |557        |2005-06-29 07:22:03|1
3051     |2005-06-20 13:06:52|1408        |65         |2005-06-25 13:03:52|2
