10004    |2005-07-31 17:51:23|2396        |570        |2005-08-03 19:12:23|1
10005    |2005-07-31 17:53:51|928         |454        |2005-08-09 21:39:51|1
10006    |2005-07-31 17:54:35|2538        |470        |2005-08-02 20:40:35|2
10007    |2005-07-31 17:54:58|293         |445        |2005-08-05 17:24:58|2
10008    |2005-07-31 17:59:36|2589        |91         |2005-08-03 22:43:36|2
10009    |2005-07-31 18:00:28|4441        |437        |2005-08-08 22:24:28|2
10010    |2005-07-31 18:01:36|2655        |373        |2005-08-07 20:27:36|2
10011    |2005-07-31 18:02:41|606         |128        |2005-08-08 17:04:41|1
10012    |2005-07-31 18:06:06|2554        |513        |2005-08-09 16:47:06|2
10013    |2005-07-31 18:08:21|2364        |377        |2005-08-08 13:22:21|2
10014    |2005-07-31 18:10:56|2344        |443        |2005-08-02 23:36:56|1
10015    |2005-07-31 18:11:17|67          |153        |2005-08-03 15:48:17|2
10016    |2005-07-31 18:13:06|2183        |478        |2005-08-09 22:11:06|1
10017    |2005-07-31 18:13:22|1495        |424        |2005-08-05 16:03:22|1
10018    |2005-07-31 18:15:14|3708        |481        |2005-08-05 14:44:14|2
10019    |2005-07-31 18:20:56|2114        |536        |2005-08-07 14:25:56|1
10020    |2005-07-31 18:21:08|302         |526        |2005-08-02 14:03:08|2
10021    |2005-07-31 18:24:39|3235        |597        |2005-08-01 19:16:39|1
10022    |2005-07-31 18:25:30|1900        |115        |2005-08-04 13:35:30|1
10023    |2005-07-31 18:25:51|384         |318        |2005-08-09 18:00:51|1
10024    |2005-07-31 18:26:36|265         |129        |2005-08-09 16:16:36|1
10025    |2005-07-31 18:29:09|475         |565        |2005-08-07 14:20:09|2
10026    |2005-07-31 18:31:51|39          |332        |2005-08-03 21:14:51|2
10027    |2005-07-31 18:33:51|525         |287        |2005-08-09 18:40:51|1
10028    |2005-07-31 18:35:54|2305        |323        |2005-08-01 13:01:54|2
10029    |2005-07-31 18:37:47|505         |578        |2005-08-06 14:58:47|2
10030    |2005-07-31 18:39:36|1392        |325        |2005-08-03 15:29:36|2
10031    |2005-07-31 18:40:15|3048        |96         |2005-08-03 14:38:15|1
10032    |2005-07-31 18:41:55|2331        |126        |2005-08-04 22:45:55|1
10033    |2005-07-31 18:44:29|4480        |381        |2005-08-04 19:52:29|1
10034    |2005-07-31 18:45:30|354         |442        |2005-08-04 21:13:30|2
10035    |2005-07-31 18:46:46|2694        |333        |2005-08-04 20:33:46|1
10036    |2005-07-31 18:47:20|41          |491        |2005-08-03 22:53:20|1
10037    |2005-07-31 18:48:08|438         |58         |2005-08-09 19:11:08|2
10038    |2005-07-31 18:49:12|3727        |112        |2005-08-01 18:02:12|1
10039    |2005-07-31 18:50:40|4391        |111        |2005-08-01 18:49:40|2
10040    |2005-07-31 18:54:15|2281        |268        |2005-08-05 17:33:15|2
10041    |2005-07-31 19:01:02|2994        |379        |2005-08-07 21:32:02|1
10042    |2005-07-31 19:01:25|123         |204        |2005-08-06 14:21:25|1
10043    |2005-07-31 19:02:07|2558        |222        |2005-08-07 17:58:07|1
10044    |2005-07-31 19:02:33|3349        |388        |2005-08-05 13:24:33|2
10045    |2005-07-31 19:04:35|58          |118        |2005-08-07 16:53:35|1
10046    |2005-07-31 19:07:11|4302        |50         |2005-08-03 13:25:11|1
10047    |2005-07-31 19:07:43|4195        |244        |2005-08-07 00:20:43|2
10048    |2005-07-31 19:08:56|3821        |267        |2005-08-05 20:15:56|2
10049    |2005-07-31 19:11:11|854         |457        |2005-08-03 22:15:11|1
10050    |2005-07-31 19:13:29|295         |230        |2005-08-06 15:44:29|1
10051    |2005-07-31 19:14:20|163         |74         |2005-08-05 19:45:20|1
10052    |2005-07-31 19:15:13|3307        |39         |2005-08-07 22:47:13|2
10053    |2005-07-31 19:15:39|4102        |223        |2005-08-07 22:32:39|1
10054    |2005-07-31 19:15:52|2303        |598        |2005-08-04 19:54:52|1
10055    |2005-07-31 19:15:58|2725        |336        |2005-08-05 20:23:58|1
10056    |2005-07-31 19:19:13|281         |237        |2005-08-01 16:09:13|2
10057    |2005-07-31 19:20:18|3485        |230        |2005-08-08 17:59:18|2
10058    |2005-07-31 19:20:21|758         |237        |2005-08-04 00:41:21|2
10059    |2005-07-31 19:20:49|2020        |274        |2005-08-03 14:39:49|1
10060    |2005-07-31 19:23:00|1979        |42         |2005-08-08 19:07:00|1
10061    |2005-07-31 19:23:25|1401        |390        |2005-08-04 19:38:25|1
10062    |2005-07-31 19:24:55|1815        |333        |2005-08-03 22:51:55|2
10063    |2005-07-31 19:25:13|3003        |517        |2005-08-09 15:55:13|1
10064    |2005-07-31 19:27:02|3140        |41         |2005-08-06 21:15:02|1
10065    |2005-07-31 19:27:34|1426        |495        |2005-08-01 13:45:34|2
10066    |2005-07-31 19:30:01|4285        |123        |2005-08-01 14:45:01|2
10067    |2005-07-31 19:37:58|1940        |148        |2005-08-04 17:32:58|2
10068    |2005-07-31 19:39:38|4000        |58         |2005-08-05 22:49:38|1
10069    |2005-07-31 19:43:18|2168        |270        |2005-08-06 19:40:18|2
10070    |2005-07-31 19:46:29|1010        |325        |2005-08-03 22:21:29|1
10071    |2005-07-31 19:49:35|2360        |353        |2005-08-03 00:00:35|2
10072    |2005-07-31 19:50:37|3963        |520        |2005-08-03 00:25:37|2
10073    |2005-07-31 19:53:15|4246        |584        |2005-08-05 23:12:15|2
10074    |2005-07-31 19:57:16|1268        |69         |2005-08-04 00:54:16|1
10075    |2005-07-31 19:58:42|2037        |469        |2005-08-08 19:49:42|1
