5002     |2005-07-09 01:17:08|2388        |430        |2005-07-15 21:53:08|1
5003     |2005-07-09 01:19:03|3438        |569        |2005-07-10 04:28:03|2
5004     |2005-07-09 01:20:50|2637        |382        |2005-07-09 19:56:50|1
5005     |2005-07-09 01:21:44|3034        |451        |2005-07-14 20:27:44|1
5006     |2005-07-09 01:24:07|1277        |486        |2005-07-18 03:56:07|1
5007     |2005-07-09 01:26:22|3079        |207        |2005-07-12 20:48:22|1
5008     |2005-07-09 01:31:42|824         |509        |2005-07-11 22:34:42|2
5009     |2005-07-09 01:32:17|1539        |102        |2005-07-18 03:39:17|2
5010     |2005-07-09 01:33:23|1999        |574        |2005-07-14 04:00:23|2
5011     |2005-07-09 01:44:40|463         |249        |2005-07-11 00:58:40|2
5012     |2005-07-09 01:45:04|1456        |251        |2005-07-12 02:13:04|1
5013     |2005-07-09 01:46:45|3000        |35         |2005-07-16 06:57:45|1
5014     |2005-07-09 01:51:49|4095        |334        |2005-07-10 04:48:49|1
5015     |2005-07-09 01:54:24|1564        |178        |2005-07-12 20:07:24|1
5016     |2005-07-09 01:57:57|1871        |5          |2005-07-09 22:07:57|1
5017     |2005-07-09 02:00:16|3745        |241        |2005-07-14 06:28:16|1
5018     |2005-07-09 02:01:05|2317        |541        |2005-07-10 04:09:05|1
5019     |2005-07-09 02:04:32|3534        |295        |2005-07-15 07:01:32|2
5020     |2005-07-09 02:07:56|4113        |565        |2005-07-09 23:59:56|1
5021     |2005-07-09 02:09:41|3445        |73         |2005-07-13 05:47:41|1
5022     |2005-07-09 02:10:54|928         |499        |2005-07-17 08:07:54|2
5023     |2005-07-09 02:23:16|3206        |358        |2005-07-15 20:37:16|1
5024     |2005-07-09 02:25:12|2987        |335        |2005-07-12 03:15:12|1
5025     |2005-07-09 02:28:24|153         |91         |2005-07-12 04:43:24|2
5026     |2005-07-09 02:32:34|989         |463        |2005-07-13 04:39:34|2
5027     |2005-07-09 02:32:37|2179        |109        |2005-07-16 23:13:37|1
5028     |2005-07-09 02:34:45|4531        |30         |2005-07-14 20:45:45|2
5029     |2005-07-09 02:35:32|3938        |265        |2005-07-17 22:46:32|1
5030     |2005-07-09 02:35:43|25          |497        |2005-07-17 02:05:43|1
5031     |2005-07-09 02:36:37|4224        |312        |2005-07-14 03:09:37|2
5032     |2005-07-09 02:39:47|2257        |333        |2005-07-10 07:45:47|1
5033     |2005-07-09 02:42:01|2841        |299        |2005-07-14 00:29:01|1
5034     |2005-07-09 02:48:15|340         |148        |2005-07-11 23:13:15|2
5035     |2005-07-09 02:51:34|3699        |99         |2005-07-16 21:38:34|1
5036     |2005-07-09 02:58:41|75          |573        |2005-07-17 04:09:41|1
5037     |2005-07-09 02:59:10|435         |524        |2005-07-15 07:54:10|2
