9003     |2005-07-30 05:02:52|1605        |507        |2005-07-31 10:33:52|1
9004     |2005-07-30 05:04:27|3775        |178        |2005-07-31 00:49:27|1
9005     |2005-07-30 05:04:58|157         |204        |2005-08-03 07:41:58|2
9006     |2005-07-30 05:06:32|3315        |49         |2005-07-31 08:24:32|1
9007     |2005-07-30 05:09:32|2813        |63         |2005-08-02 06:12:32|2
9008     |2005-07-30 05:10:26|3592        |371        |2005-07-31 08:13:26|1
9009     |2005-07-30 05:12:01|4136        |166        |2005-08-07 10:58:01|1
9010     |2005-07-30 05:12:04|1698        |152        |2005-08-06 02:54:04|2
9011     |2005-07-30 05:16:29|2799        |236        |2005-08-05 06:57:29|1
9012     |2005-07-30 05:18:57|3604        |494        |2005-08-06 06:21:57|1
9013     |2005-07-30 05:19:20|2367        |347        |2005-08-04 01:35:20|1
9014     |2005-07-30 05:19:27|311         |297        |2005-08-01 01:10:27|2
9015     |2005-07-30 05:21:32|4128        |203        |2005-08-08 07:03:32|2
9016     |2005-07-30 05:26:13|4309        |312        |2005-08-04 00:25:13|2
9017     |2005-07-30 05:26:20|3325        |319        |2005-08-04 10:00:20|2
9018     |2005-07-30 05:28:40|1982        |218        |2005-08-07 01:34:40|1
9019     |2005-07-30 05:28:53|946         |235        |2005-08-03 02:16:53|2
9020     |2005-07-30 05:31:27|1700        |142        |2005-08-08 06:44:27|2
9021     |2005-07-30 05:34:24|674         |498        |2005-08-03 04:13:24|1
9022     |2005-07-30 05:34:45|4473        |159        |2005-08-03 23:57:45|2
9023     |2005-07-30 05:36:40|2911        |148        |2005-08-07 06:20:40|1
9024     |2005-07-30 05:44:42|164         |329        |2005-08-05 03:15:42|2
9025     |2005-07-30 05:50:08|2244        |473        |2005-07-31 09:58:08|1
9026     |2005-07-30 05:55:31|1524        |423        |2005-08-01 03:19:31|1
9027     |2005-07-30 05:58:27|449         |72         |2005-08-03 03:02:27|1
9028     |2005-07-30 06:00:35|2687        |119        |2005-08-02 01:35:35|1
9029     |2005-07-30 06:03:11|2220        |52         |2005-08-04 01:42:11|1
9030     |2005-07-30 06:05:38|2237        |367        |2005-08-03 00:19:38|1
9031     |2005-07-30 06:06:10|2377        |2          |2005-08-04 10:45:10|2
9032     |2005-07-30 06:06:54|4448        |369        |2005-08-01 05:27:54|1
9033     |2005-07-30 06:07:42|3416        |35         |2005-08-05 01:18:42|1
9034     |2005-07-30 06:10:58|3847        |144        |2005-08-08 05:00:58|2
9035     |2005-07-30 06:16:07|3785        |243        |2005-08-06 09:22:07|1
9036     |2005-07-30 06:18:38|790         |18         |2005-07-31 01:22:38|1
9037     |2005-07-30 06:23:14|3833        |356        |2005-08-08 06:25:14|1
9038     |2005-07-30 06:23:35|217         |514        |2005-08-06 11:10:35|1
9039     |2005-07-30 06:24:28|4493        |485        |2005-08-08 00:28:28|1
9040     |2005-07-30 06:31:45|392         |33         |2005-08-03 12:20:45|1
9041     |2005-07-30 06:32:36|1103        |454        |2005-08-01 10:28:36|2
9042     |2005-07-30 06:33:55|2770        |398        |2005-08-04 09:31:55|2
9043     |2005-07-30 06:34:07|4127        |9          |2005-08-02 01:16:07|1
9044     |2005-07-30 06:35:21|3796        |319        |2005-07-31 10:27:21|1
9045     |2005-07-30 06:36:57|4521        |46         |2005-08-08 01:51:57|1
9046     |2005-07-30 06:46:55|1736        |215        |2005-08-01 02:21:55|2
9047     |2005-07-30 06:56:33|256         |522        |2005-08-08 06:40:33|2
9048     |2005-07-30 06:57:07|3929        |100        |2005-08-05 00:57:07|1
9049     |2005-07-30 06:57:28|2620        |417        |2005-08-04 09:02:28|1
9050     |2005-07-30 06:59:55|106         |40         |2005-08-06 06:37:55|1
9051     |2005-07-30 07:05:54|1847        |337        |2005-08-07 09:12:54|2
9052     |2005-07-30 07:06:08|3351        |408        |2005-08-03 10:30:08|1
9053     |2005-07-30 07:07:39|2535        |485        |2005-08-01 09:22:39|2
9054     |2005-07-30 07:11:44|2860        |209        |2005-08-08 01:55:44|2
9055     |2005-07-30 07:13:07|634         |512        |2005-08-01 12:18:07|1
9056     |2005-07-30 07:13:20|4363        |380        |2005-08-03 07:36:20|1
9057     |2005-07-30 07:14:18|3141        |202        |2005-08-01 05:10:18|2
9058     |2005-07-30 07:15:45|4214        |403        |2005-07-31 02:57:45|2
9059     |2005-07-30 07:18:44|480         |267        |2005-08-08 08:39:44|1
9060     |2005-07-30 07:20:36|4360        |87         |2005-08-03 10:51:36|1
9061     |2005-07-30 07:21:52|1933        |255        |2005-08-08 10:52:52|1
9062     |2005-07-30 07:23:17|2780        |358        |2005-08-02 12:07:17|1
9063     |2005-07-30 07:24:34|2851        |564        |2005-08-05 01:28:34|2
9064     |2005-07-30 07:24:55|1417        |194        |2005-08-07 08:44:55|2
9065     |2005-07-30 07:25:09|349         |238        |2005-07-31 05:18:09|2
9066     |2005-07-30 07:28:54|196         |171        |2005-08-02 05:23:54|1
9067     |2005-07-30 07:31:01|3628        |382        |2005-08-04 11:44:01|2
9068     |2005-07-30 07:31:45|2264        |78         |2005-08-08 06:40:45|1
9069     |2005-07-30 07:39:59|1852        |258        |2005-08-02 04:10:59|1
9070     |2005-07-30 07:40:39|3690        |276        |2005-08-01 04:19:39|2
9071     |2005-07-30 07:40:58|3151        |523        |2005-08-01 06:59:58|2
9072     |2005-07-30 07:45:49|4536        |106        |2005-08-04 10:00:49|1
9073     |2005-07-30 07:49:56|2185        |141        |2005-08-05 06:25:56|2
9074     |2005-07-30 07:50:10|3244        |84         |2005-08-01 11:21:10|2
9075     |2005-07-30 07:55:14|1931        |20         |2005-08-02 13:49:14|1
9076     |2005-07-30 07:58:12|496         |447        |2005-08-08 06:04:12|1
9077     |2005-07-30 08:00:19|4324        |471        |2005-08-08 11:21:19|1
9078     |2005-07-30 08:01:00|955         |300        |2005-07-31 10:39:00|1
9079     |2005-07-30 08:02:00|2143        |193        |2005-07-31 04:02:00|2
9080     |2005-07-30 08:02:39|94          |276        |2005-08-06 12:02:39|1
9081     |2005-07-30 08:09:58|3040        |572        |2005-08-03 13:27:58|1
9082     |2005-07-30 08:11:22|4042        |438        |2005-08-06 09:26:22|2
9083     |2005-07-30 08:14:27|456         |488        |2005-08-07 14:02:27|1
9084     |2005-07-30 08:14:29|3950        |171        |2005-08-03 11:12:29|2
9085     |2005-07-30 08:17:24|3400        |33         |2005-08-03 09:35:24|2
9086     |2005-07-30 08:18:46|2779        |57         |2005-08-06 06:10:46|2
9087     |2005-07-30 08:19:47|4048        |546        |2005-08-02 07:15:47|1
9088     |2005-07-30 08:21:02|3407        |245        |2005-08-01 09:55:02|1
9089     |2005-07-30 08:23:39|490         |369        |2005-07-31 06:00:39|1
9090     |2005-07-30 08:24:42|3426        |104        |2005-08-08 06:17:42|2
9091     |2005-07-30 08:30:45|2249        |66         |2005-08-07 13:28:45|1
9092     |2005-07-30 08:30:56|1877        |17         |2005-08-06 08:09:56|2
9093     |2005-07-30 08:33:24|2208        |96         |2005-08-04 11:07:24|1
9094     |2005-07-30 08:35:10|2699        |140        |2005-08-07 08:18:10|2
9095     |2005-07-30 08:38:36|3019        |511        |2005-07-31 06:14:36|1
9096     |2005-07-30 08:39:23|540         |216        |2005-08-01 03:33:23|1
9097     |2005-07-30 08:40:35|570         |173        |2005-08-04 11:19:35|2
9098     |2005-07-30 08:44:21|1267        |144        |2005-08-08 12:31:21|1
9099     |2005-07-30 08:45:48|594         |250        |2005-08-01 03:18:48|2
9100     |2005-07-30 08:46:09|4117        |4          |2005-08-05 10:34:09|1
9101     |2005-07-30 08:47:13|3165        |566        |2005-08-02 12:52:13|1
9102     |2005-07-30 08:48:20|1154        |276        |2005-08-04 10:19:20|1
9103     |2005-07-30 08:49:26|3806        |280        |2005-07-31 14:15:26|1
9104     |2005-07-30 08:49:55|3372        |322        |2005-08-06 12:23:55|1
9105     |2005-07-30 08:50:25|4443        |262        |2005-08-05 06:08:25|1
9106     |2005-07-30 08:52:34|2935        |148        |2005-08-02 07:38:34|2
9107     |2005-07-30 08:52:45|1068        |531        |2005-08-05 08:39:45|2
9108     |2005-07-30 08:56:36|3977        |490        |2005-08-04 11:07:36|1
9109     |2005-07-30 08:58:24|787         |266        |2005-08-07 06:56:24|1
9110     |2005-07-30 09:05:42|1474        |317        |2005-08-03 05:15:42|1
9111     |2005-07-30 09:05:44|166         |211        |2005-08-04 14:27:44|2
9112     |2005-07-30 09:06:31|395         |74         |2005-08-04 05:12:31|2
9113     |2005-07-30 09:09:03|3903        |374        |2005-07-31 03:13:03|1
9114     |2005-07-30 09:13:21|893         |18         |2005-08-05 06:00:21|2
9115     |2005-07-30 09:13:55|3750        |322        |2005-08-04 04:02:55|2
9116     |2005-07-30 09:19:41|2917        |446        |2005-08-03 08:01:41|2
9117     |2005-07-30 09:20:59|3055        |371        |2005-08-07 08:47:59|1
9118     |2005-07-30 09:24:18|4538        |172        |2005-08-02 14:46:18|2
9119     |2005-07-30 09:25:56|275         |305        |2005-08-03 03:36:56|1
9120     |2005-07-30 09:26:08|139         |473        |2005-08-08 09:52:08|1
9121     |2005-07-30 09:36:26|3098        |150        |2005-08-05 15:17:26|2
9122     |2005-07-30 09:36:52|627         |365        |2005-08-05 13:20:52|1
9123     |2005-07-30 09:39:15|3748        |293        |2005-08-02 08:12:15|2
9124     |2005-07-30 09:43:12|4552        |105        |2005-08-06 06:17:12|1
9125     |2005-07-30 09:43:39|333         |335        |2005-08-07 14:02:39|1
9126     |2005-07-30 09:44:15|4495        |590        |2005-08-02 11:02:15|2
9127     |2005-07-30 09:46:36|4114        |300        |2005-07-31 07:43:36|1
9128     |2005-07-30 09:51:14|3647        |372        |2005-08-07 06:23:14|1
9129     |2005-07-30 09:51:21|2658        |125        |2005-08-07 08:50:21|2
9130     |2005-07-30 09:55:10|1715        |354        |2005-08-04 08:57:10|1
9131     |2005-07-30 09:55:57|623         |142        |2005-08-01 14:21:57|1
9132     |2005-07-30 09:56:00|402         |159        |2005-08-02 09:22:00|1
9133     |2005-07-30 09:59:00|408         |576        |2005-08-07 04:24:00|1
9134     |2005-07-30 10:00:21|3797        |559        |2005-08-01 05:01:21|1
9135     |2005-07-30 10:06:53|821         |161        |2005-08-03 13:57:53|2
9136     |2005-07-30 10:07:20|1734        |57         |2005-07-31 08:20:20|2
9137     |2005-07-30 10:09:24|840         |459        |2005-08-06 04:30:24|2
9138     |2005-07-30 10:11:52|2550        |17         |2005-07-31 07:05:52|2
9139     |2005-07-30 10:11:52|2809        |133        |2005-08-03 12:44:52|1
9140     |2005-07-30 10:12:01|4095        |25         |2005-08-06 09:16:01|2
9141     |2005-07-30 10:16:04|3087        |484        |2005-08-05 08:01:04|1
9142     |2005-07-30 10:21:03|4467        |486        |2005-08-04 15:14:03|1
9143     |2005-07-30 10:22:11|2962        |511        |2005-08-07 06:13:11|2
9144     |2005-07-30 10:22:15|718         |381        |2005-08-05 08:14:15|1
9145     |2005-07-30 10:27:55|559         |176        |2005-08-07 14:41:55|2
9146     |2005-07-30 10:32:08|483         |302        |2005-08-08 14:30:08|1
9147     |2005-07-30 10:38:59|4167        |394        |2005-08-02 11:45:59|2
9148     |2005-07-30 10:39:10|1407        |333        |2005-08-04 07:17:10|2
9149     |2005-07-30 10:45:12|2632        |21         |2005-08-01 09:40:12|1
9150     |2005-07-30 10:49:32|2834        |213        |2005-08-08 15:43:32|1
9151     |2005-07-30 10:50:53|3956        |102        |2005-08-07 08:19:53|1
9152     |2005-07-30 10:51:27|3607        |595        |2005-07-31 06:38:27|2
9153     |2005-07-30 10:58:16|3743        |589        |2005-08-03 06:16:16|2
9154     |2005-07-30 10:59:54|576         |312        |2005-08-05 16:47:54|1
9155     |2005-07-30 11:00:00|3787        |107        |2005-08-02 05:24:00|2
9156     |2005-07-30 11:04:55|1747        |145        |2005-07-31 14:10:55|2
9157     |2005-07-30 11:06:23|146         |19         |2005-08-05 05:29:23|2
9158     |2005-07-30 11:12:03|4017        |16         |2005-08-02 05:55:03|2
9159     |2005-07-30 11:16:37|1234        |217        |2005-08-03 10:32:37|1
9160     |2005-07-30 11:17:33|183         |34         |2005-08-06 15:16:33|2
9161     |2005-07-30 11:19:18|969         |433        |2005-08-02 05:32:18|1
9162     |2005-07-30 11:21:56|4198        |184        |2005-08-02 15:32:56|1
9163     |2005-07-30 11:23:22|4562        |345        |2005-07-31 07:34:22|2
9164     |2005-07-30 11:24:14|4434        |342        |2005-08-08 16:24:14|1
9165     |2005-07-30 11:24:28|4034        |291        |2005-08-03 09:38:28|1
9166     |2005-07-30 11:26:28|308         |12         |2005-08-04 12:32:28|1
9167     |2005-07-30 11:30:37|1785        |162        |2005-08-08 17:13:37|1
9168     |2005-07-30 11:31:17|2035        |75         |2005-08-08 16:56:17|2
9169     |2005-07-30 11:35:00|1567        |245        |2005-08-06 16:16:00|2
9170     |2005-07-30 11:35:24|4279        |425        |2005-08-05 05:36:24|1
9171     |2005-07-30 11:36:24|1832        |189        |2005-08-07 06:04:24|2
9172     |2005-07-30 11:36:38|695         |437        |2005-08-04 09:39:38|1
9173     |2005-07-30 11:40:10|2103        |381        |2005-08-04 05:40:10|2
9174     |2005-07-30 11:42:10|2636        |144        |2005-07-31 09:52:10|1
9175     |2005-07-30 11:47:48|358         |133        |2005-08-02 08:13:48|1
9176     |2005-07-30 11:50:54|2659        |260        |2005-08-02 14:25:54|2
9177     |2005-07-30 11:52:40|1088        |400        |2005-08-08 09:35:40|1
9178     |2005-07-30 11:58:50|2046        |448        |2005-08-08 15:24:50|2
9179     |2005-07-30 12:02:41|62          |50         |2005-08-05 15:23:41|2
9180     |2005-07-30 12:03:15|3479        |442        |2005-08-01 14:25:15|1
9181     |2005-07-30 12:05:58|3953        |224        |2005-08-02 06:22:58|1
9182     |2005-07-30 12:06:58|2533        |165        |2005-08-08 11:33:58|2
9183     |2005-07-30 12:09:56|4320        |475        |2005-08-06 11:50:56|2
9184     |2005-07-30 12:10:19|51          |365        |2005-08-01 07:35:19|2
9185     |2005-07-30 12:10:40|2268        |426        |2005-08-06 07:01:40|1
9186     |2005-07-30 12:13:48|4513        |273        |2005-07-31 11:59:48|1
9187     |2005-07-30 12:14:03|4008        |469        |2005-08-04 13:10:03|2
9188     |2005-07-30 12:19:54|727         |195        |2005-08-06 09:12:54|2
9189     |2005-07-30 12:20:59|4529        |485        |2005-08-06 16:15:59|1
9190     |2005-07-30 12:24:17|4421        |177        |2005-08-03 07:41:17|2
9191     |2005-07-30 12:25:51|500         |314        |2005-08-05 16:13:51|1
9192     |2005-07-30 12:26:26|2372        |102        |2005-08-04 07:54:26|2
9193     |2005-07-30 12:28:42|3470        |69         |2005-08-02 12:17:42|2
9194     |2005-07-30 12:28:45|2467        |294        |2005-08-06 14:38:45|1
9195     |2005-07-30 12:29:43|944         |440        |2005-08-04 12:35:43|1
9196     |2005-07-30 12:30:19|4298        |251        |2005-07-31 18:01:19|2
9197     |2005-07-30 12:31:36|3214        |168        |2005-08-03 09:05:36|1
9198     |2005-07-30 12:37:08|2371        |105        |2005-08-07 16:37:08|2
9199     |2005-07-30 12:38:00|4336        |580        |2005-08-01 07:09:00|1
9200     |2005-07-30 12:39:52|3277        |137        |2005-08-08 09:43:52|2
9201     |2005-07-30 12:42:21|4387        |291        |2005-08-08 06:50:21|1
9202     |2005-07-30 12:43:24|4525        |466        |2005-08-07 10:39:24|2
9203     |2005-07-30 12:43:40|2112        |169        |2005-08-01 09:31:40|2
9204     |2005-07-30 12:43:58|4378        |43         |2005-08-03 16:26:58|2
9205     |2005-07-30 12:46:40|4165        |259        |2005-08-08 14:58:40|1
9206     |2005-07-30 12:46:59|2021        |404        |2005-08-03 14:58:59|1
9207     |2005-07-30 12:49:57|1346        |345        |2005-07-31 14:32:57|2
9208     |2005-07-30 12:54:03|2751        |339        |2005-08-06 17:22:03|2
9209     |2005-07-30 12:55:36|3940        |23         |2005-08-03 11:31:36|2
9210     |2005-07-30 12:56:44|101         |105        |2005-08-08 09:41:44|2
9211     |2005-07-30 12:59:45|595         |57         |2005-08-07 18:17:45|2
9212     |2005-07-30 13:03:13|2111        |73         |2005-08-06 09:48:13|1
9213     |2005-07-30 13:07:11|184         |388        |2005-08-01 15:30:11|1
9214     |2005-07-30 13:10:14|2823        |181        |2005-08-06 14:22:14|2
9215     |2005-07-30 13:11:11|3591        |128        |2005-08-06 13:06:11|1
9216     |2005-07-30 13:11:19|2783        |38         |2005-07-31 11:27:19|2
9217     |2005-07-30 13:13:55|1561        |112        |2005-08-05 17:27:55|1
9218     |2005-07-30 13:14:35|119         |172        |2005-08-07 18:03:35|1
9219     |2005-07-30 13:15:21|771         |329        |2005-08-01 11:39:21|1
9220     |2005-07-30 13:17:27|2463        |569        |2005-08-07 11:34:27|2
9221     |2005-07-30 13:20:06|2496        |113        |2005-08-06 13:58:06|2
9222     |2005-07-30 13:21:08|3648        |95         |2005-08-08 10:42:08|2
9223     |2005-07-30 13:23:20|3231        |595        |2005-08-04 11:24:20|1
9224     |2005-07-30 13:25:37|2260        |406        |2005-08-01 15:13:37|2
9225     |2005-07-30 13:29:47|1992        |391        |2005-08-02 17:08:47|2
9226     |2005-07-30 13:31:20|4315        |3          |2005-08-06 16:42:20|1
9227     |2005-07-30 13:36:13|2353        |522        |2005-08-07 17:39:13|1
9228     |2005-07-30 13:36:57|2325        |91         |2005-08-05 10:43:57|1
9229     |2005-07-30 13:38:17|3780        |276        |2005-08-08 18:17:17|2
9230     |2005-07-30 13:39:42|1199        |109        |2005-07-31 19:20:42|1
9231     |2005-07-30 13:42:15|1587        |489        |2005-08-02 19:27:15|1
9232     |2005-07-30 13:43:00|1991        |502        |2005-08-02 11:39:00|2
9233     |2005-07-30 13:44:15|2320        |357        |2005-08-07 13:02:15|2
9234     |2005-07-30 13:45:54|1660        |128        |2005-08-02 15:33:54|1
9235     |2005-07-30 13:47:17|984         |181        |2005-08-06 17:15:17|2
9236     |2005-07-30 13:47:43|4030        |2          |2005-08-08 18:52:43|1
9237     |2005-07-30 13:48:17|2777        |157        |2005-07-31 13:57:17|2
9238     |2005-07-30 13:49:43|3356        |12         |2005-08-08 08:25:43|2
9239     |2005-07-30 13:50:52|1728        |580        |2005-08-06 16:28:52|1
9240     |2005-07-30 13:57:54|587         |92         |2005-08-03 12:23:54|2
9241     |2005-07-30 13:58:41|4145        |187        |2005-08-04 09:44:41|2
9242     |2005-07-30 14:03:58|755         |306        |2005-08-02 18:09:58|2
9243     |2005-07-30 14:06:27|876         |516        |2005-08-06 09:26:27|2
9244     |2005-07-30 14:06:53|3640        |27         |2005-08-03 19:46:53|1
9245     |2005-07-30 14:07:50|2586        |116        |2005-08-06 17:59:50|2
9246     |2005-07-30 14:12:31|3390        |185        |2005-08-02 14:25:31|2
9247     |2005-07-30 14:13:56|4106        |426        |2005-08-02 16:34:56|2
9248     |2005-07-30 14:14:11|1382        |2          |2005-08-05 11:19:11|1
9249     |2005-07-30 14:15:02|2015        |296        |2005-08-05 13:02:02|1
9250     |2005-07-30 14:18:16|4544        |539        |2005-08-04 12:31:16|1
9251     |2005-07-30 14:19:25|2948        |390        |2005-08-08 11:22:25|2
9252     |2005-07-30 14:19:59|2350        |322        |2005-08-07 15:17:59|1
9253     |2005-07-30 14:20:12|4183        |151        |2005-07-31 11:31:12|2
9254     |2005-07-30 14:26:11|495         |33         |2005-08-04 16:12:11|1
9255     |2005-07-30 14:26:46|1596        |23         |2005-08-07 18:16:46|1
9256     |2005-07-30 14:29:29|4021        |19         |2005-08-05 16:59:29|1
9257     |2005-07-30 14:30:38|2615        |466        |2005-08-04 17:57:38|1
9258     |2005-07-30 14:31:31|2007        |275        |2005-08-05 16:29:31|2
9259     |2005-07-30 14:37:44|97          |138        |2005-08-06 18:05:44|2
9260     |2005-07-30 14:38:22|3969        |13         |2005-08-07 18:47:22|2
9261     |2005-07-30 14:39:35|372         |380        |2005-08-08 11:26:35|1
9262     |2005-07-30 14:45:02|2322        |349        |2005-08-05 15:18:02|2
9263     |2005-07-30 14:48:24|73          |410        |2005-08-04 19:06:24|2
9264     |2005-07-30 14:51:36|4071        |157        |2005-08-02 10:06:36|1
9265     |2005-07-30 14:55:25|3700        |560        |2005-08-02 11:34:25|1
9266     |2005-07-30 14:59:01|1705        |364        |2005-07-31 17:01:01|2
9267     |2005-07-30 14:59:05|645         |409        |2005-08-04 10:17:05|1
9268     |2005-07-30 15:02:30|3593        |592        |2005-08-05 12:50:30|1
9269     |2005-07-30 15:02:33|548         |435        |2005-08-02 16:32:33|1
9270     |2005-07-30 15:03:16|700         |232        |2005-07-31 16:09:16|2
9271     |2005-07-30 15:04:31|2660        |100        |2005-07-31 20:33:31|1
9272     |2005-07-30 15:05:22|1352        |553        |2005-08-05 10:02:22|2
9273     |2005-07-30 15:05:36|1867        |497        |2005-08-08 09:07:36|1
9274     |2005-07-30 15:07:04|4424        |47         |2005-08-06 11:17:04|2
9275     |2005-07-30 15:09:15|1916        |439        |2005-07-31 10:23:15|2
9276     |2005-07-30 15:09:28|1528        |237        |2005-08-06 19:39:28|1
9277     |2005-07-30 15:13:45|3734        |82         |2005-08-05 10:25:45|2
9278     |2005-07-30 15:15:19|3782        |581        |2005-08-03 20:21:19|1
9279     |2005-07-30 15:15:21|1070        |567        |2005-08-07 18:46:21|1
9280     |2005-07-30 15:15:38|4103        |286        |2005-08-05 19:20:38|2
9281     |2005-07-30 15:15:51|3086        |398        |2005-08-05 12:58:51|1
9282     |2005-07-30 15:17:31|736         |259        |2005-08-07 20:46:31|1
9283     |2005-07-30 15:25:19|1858        |360        |2005-08-01 15:35:19|2
9284     |2005-07-30 15:25:19|3976        |38         |2005-08-01 17:45:19|2
9285     |2005-07-30 15:26:08|3686        |273        |2005-08-06 15:59:08|2
9286     |2005-07-30 15:32:28|2477        |154        |2005-07-31 20:42:28|2
9287     |2005-07-30 15:35:39|2048        |551        |2005-08-02 10:15:39|1
9288     |2005-07-30 15:56:39|2640        |447        |2005-08-04 13:25:39|2
9289     |2005-07-30 15:57:04|389         |453        |2005-08-07 18:46:04|1
9290     |2005-07-30 15:59:08|2275        |500        |2005-08-06 21:49:08|2
9291     |2005-07-30 16:03:39|2884        |406        |2005-08-05 11:11:39|2
9292     |2005-07-30 16:08:21|1702        |11         |2005-08-07 10:38:21|2
