7003     |2005-07-27 01:32:06|636         |161        |2005-07-30 21:33:06|2
7004     |2005-07-27 01:36:05|4416        |314        |2005-08-03 23:46:05|1
7005     |2005-07-27 01:38:36|2438        |446        |2005-08-02 05:56:36|2
7006     |2005-07-27 01:42:20|3522        |264        |2005-08-03 03:19:20|1
7007     |2005-07-27 01:43:39|4186        |257        |2005-07-31 21:04:39|1
7008     |2005-07-27 01:44:03|3659        |12         |2005-07-28 21:19:03|2
7009     |2005-07-27 01:45:44|1585        |414        |2005-07-28 05:50:44|1
7010     |2005-07-27 01:56:01|3016        |590        |2005-07-30 04:40:01|1
7011     |2005-07-27 01:58:34|4082        |254        |2005-07-28 06:11:34|1
7012     |2005-07-27 02:01:03|779         |239        |2005-08-05 07:34:03|2
7013     |2005-07-27 02:03:21|3919        |463        |2005-07-31 22:12:21|1
7014     |2005-07-27 02:14:40|714         |524        |2005-08-03 00:32:40|2
7015     |2005-07-27 02:15:01|376         |34         |2005-07-28 07:46:01|2
7016     |2005-07-27 02:15:16|1425        |423        |2005-08-01 23:08:16|2
7017     |2005-07-27 02:16:03|753         |176        |2005-07-31 07:49:03|1
7018     |2005-07-27 02:20:22|1078        |451        |2005-08-02 05:04:22|2
7019     |2005-07-27 02:20:26|3837        |491        |2005-08-02 22:48:26|1
7020     |2005-07-27 02:24:27|3965        |506        |2005-07-29 01:27:27|2
7021     |2005-07-27 02:26:38|2690        |380        |2005-08-05 01:18:38|1
7022     |2005-07-27 02:31:15|1711        |243        |2005-07-29 02:52:15|1
7023     |2005-07-27 02:32:44|4196        |303        |2005-08-03 04:06:44|1
7024     |2005-07-27 02:36:40|3113        |252        |2005-07-28 06:58:40|1
7025     |2005-07-27 02:40:29|3530        |176        |2005-07-29 23:02:29|2
7026     |2005-07-27 02:48:58|3456        |493        |2005-07-29 03:41:58|2
7027     |2005-07-27 02:50:15|3280        |61         |2005-08-04 02:58:15|1
7028     |2005-07-27 02:54:25|834         |179        |2005-08-02 06:16:25|2
7029     |2005-07-27 02:57:43|2862        |389        |2005-07-30 08:24:43|1
7030     |2005-07-27 03:01:40|1277        |550        |2005-07-31 07:01:40|1
7031     |2005-07-27 03:02:07|1435        |530        |2005-08-02 07:14:07|1
7032     |2005-07-27 03:03:09|3397        |269        |2005-07-28 22:57:09|1
7033     |2005-07-27 03:03:25|2803        |352        |2005-07-28 01:57:25|2
7034     |2005-07-27 03:03:37|1712        |281        |2005-07-28 23:18:37|1
7035     |2005-07-27 03:06:09|2439        |90         |2005-08-02 21:59:09|2
7036     |2005-07-27 03:06:12|2569        |70         |2005-07-28 23:26:12|2
7037     |2005-07-27 03:06:44|3155        |171        |2005-08-02 04:51:44|2
7038     |2005-07-27 03:07:29|1909        |518        |2005-07-31 04:55:29|2
7039     |2005-07-27 03:11:48|1906        |99         |2005-08-01 23:55:48|1
7040     |2005-07-27 03:17:19|470         |524        |2005-07-29 07:03:19|2
7041     |2005-07-27 03:18:32|4212        |379        |2005-07-30 06:40:32|2
7042     |2005-07-27 03:20:18|399         |188        |2005-08-01 02:23:18|1
7043     |2005-07-27 03:24:23|3422        |493        |2005-08-05 02:55:23|2
7044     |2005-07-27 03:27:29|88          |147        |2005-08-01 07:00:29|2
7045     |2005-07-27 03:27:35|1788        |64         |2005-08-01 06:31:35|2
7046     |2005-07-27 03:27:56|3740        |349        |2005-07-30 00:54:56|2
