6002     |2005-07-11 01:27:49|4422        |45         |2005-07-12 06:02:49|1
6003     |2005-07-11 01:28:33|296         |527        |2005-07-17 21:24:33|1
6004     |2005-07-11 01:34:25|1756        |204        |2005-07-18 00:48:25|2
6005     |2005-07-11 01:36:42|809         |78         |2005-07-14 04:47:42|2
6006     |2005-07-11 01:38:42|4201        |399        |2005-07-17 05:18:42|2
6007     |2005-07-11 01:43:06|4393        |289        |2005-07-17 04:46:06|1
6008     |2005-07-11 01:51:29|1227        |216        |2005-07-18 01:39:29|1
6009     |2005-07-11 01:51:58|494         |470        |2005-07-18 07:12:58|2
6010     |2005-07-11 01:52:28|771         |285        |2005-07-13 03:13:28|1
6011     |2005-07-11 01:54:48|3899        |527        |2005-07-18 07:17:48|2
6012     |2005-07-11 02:00:12|2609        |258        |2005-07-17 02:49:12|2
6013     |2005-07-11 02:02:03|3774        |543        |2005-07-14 02:07:03|1
6014     |2005-07-11 02:02:55|3748        |397        |2005-07-12 23:49:55|1
6015     |2005-07-11 02:04:12|295         |596        |2005-07-13 02:43:12|2
6016     |2005-07-11 02:04:45|651         |296        |2005-07-17 22:22:45|1
6017     |2005-07-11 02:05:32|4088        |596        |2005-07-14 22:50:32|1
6018     |2005-07-11 02:06:36|4555        |500        |2005-07-12 02:16:36|2
6019     |2005-07-11 02:08:29|3483        |9          |2005-07-13 02:19:29|2
6020     |2005-07-11 02:08:55|1974        |71         |2005-07-16 22:07:55|1
6021     |2005-07-11 02:10:18|3949        |173        |2005-07-13 05:19:18|1
6022     |2005-07-11 02:15:53|2435        |469        |2005-07-13 03:40:53|2
6023     |2005-07-11 02:15:57|3794        |456        |2005-07-15 21:30:57|2
6024     |2005-07-11 02:16:47|2923        |271        |2005-07-12 05:54:47|1
6025     |2005-07-11 02:18:13|3306        |113        |2005-07-11 23:30:13|1
6026     |2005-07-11 02:21:43|3936        |409        |2005-07-13 03:49:43|1
6027     |2005-07-11 02:26:29|4536        |513        |2005-07-18 23:05:29|1
6028     |2005-07-11 02:31:44|784         |450        |2005-07-14 03:18:44|1
6029     |2005-07-11 02:36:46|2030        |520        |2005-07-14 20:51:46|2
6030     |2005-07-11 02:37:51|95          |36         |2005-07-16 22:34:51|2
6031     |2005-07-11 02:42:14|1530        |224        |2005-07-14 03:24:14|2
6032     |2005-07-11 02:49:01|3792        |28         |2005-07-18 05:05:01|2
6033     |2005-07-11 02:59:34|2819        |322        |2005-07-16 03:48:34|2
6034     |2005-07-11 03:00:50|1735        |324        |2005-07-16 06:19:50|1
6035     |2005-07-11 03:01:45|3474        |176        |2005-07-14 01:04:45|2
6036     |2005-07-11 03:02:28|2553        |297        |2005-07-15 22:12:28|2
6037     |2005-07-11 03:06:54|1886        |386        |2005-07-12 22:46:54|2
6038     |2005-07-11 03:10:37|1555        |243        |2005-07-19 05:14:37|2
6039     |2005-07-11 03:12:19|1776        |137        |2005-07-19 05:46:19|1
6040     |2005-07-11 03:14:26|2161        |511        |2005-07-14 01:12:26|2
6041     |2005-07-11 03:14:58|2815        |551        |2005-07-13 00:48:58|2
6042     |2005-07-11 03:17:04|2153        |5          |2005-07-19 07:08:04|1
6043     |2005-07-11 03:18:10|3303        |430        |2005-07-12 05:50:10|1
6044     |2005-07-11 03:18:39|1270        |481        |2005-07-13 06:58:39|2
6045     |2005-07-11 03:21:05|2003        |39         |2005-07-17 23:10:05|1
6046     |2005-07-11 03:21:49|1935        |569        |2005-07-19 23:58:49|1
6047     |2005-07-11 03:27:01|4147        |235        |2005-07-16 06:42:01|2
6048     |2005-07-11 03:32:23|975         |154        |2005-07-14 07:39:23|1
6049     |2005-07-11 03:32:32|2582        |236        |2005-07-15 06:57:32|2
