15004    |2005-08-22 08:15:21|4464        |375        |2005-08-28 10:35:21|1
15005    |2005-08-22 08:15:44|2897        |335        |2005-08-24 09:52:44|2
15006    |2005-08-22 08:20:15|2967        |97         |2005-08-23 11:57:15|1
15007    |2005-08-22 08:21:21|3692        |165        |2005-08-27 04:44:21|2
15008    |2005-08-22 08:24:32|961         |277        |2005-08-31 13:48:32|2
15009    |2005-08-22 08:27:27|4025        |325        |2005-08-26 05:57:27|2
15010    |2005-08-22 08:30:17|171         |508        |2005-08-29 13:24:17|2
15011    |2005-08-22 08:31:07|2722        |329        |2005-08-24 04:47:07|1
15012    |2005-08-22 08:42:32|1584        |454        |2005-08-28 05:04:32|1
15013    |2005-08-22 08:42:45|141         |141        |2005-08-24 05:20:45|2
15014    |2005-08-22 08:43:11|3678        |373        |2005-08-31 02:55:11|1
15015    |2005-08-22 08:43:50|3067        |14         |2005-08-31 06:53:50|2
15016    |2005-08-22 08:47:35|879         |434        |2005-08-28 14:23:35|2
15017    |2005-08-22 08:47:44|3975        |144        |2005-08-29 08:16:44|1
15018    |2005-08-22 08:52:38|394         |504        |2005-08-25 08:08:38|1
15019    |2005-08-22 08:52:53|3425        |450        |2005-08-25 13:07:53|2
15020    |2005-08-22 08:54:12|3460        |267        |2005-08-27 04:54:12|1
15021    |2006-02-14 15:16:03|418         |100        |                   |2
15022    |2005-08-22 08:55:43|249         |506        |2005-08-31 05:35:43|2
15023    |2005-08-22 08:56:48|358         |296        |2005-08-29 08:13:48|1
15024    |2005-08-22 08:57:10|1831        |139        |2005-08-24 10:39:10|1
15025    |2005-08-22 08:57:24|2107        |257        |2005-08-24 06:09:24|2
15026    |2005-08-22 09:01:52|4328        |66         |2005-08-28 09:21:52|1
15027    |2005-08-22 09:03:04|326         |478        |2005-08-29 04:03:04|2
15028    |2005-08-22 09:03:44|4248        |37         |2005-08-30 11:28:44|1
15029    |2005-08-22 09:04:53|2234        |139        |2005-08-25 09:03:53|1
15030    |2005-08-22 09:10:21|3168        |341        |2005-08-24 06:00:21|2
15031    |2005-08-22 09:11:48|3926        |430        |2005-08-27 06:11:48|1
15032    |2005-08-22 09:14:09|3414        |467        |2005-08-25 09:50:09|2
15033    |2005-08-22 09:25:24|2431        |168        |2005-08-28 09:56:24|2
15034    |2005-08-22 09:33:08|1331        |235        |2005-08-29 13:04:08|1
