11004    |2005-08-02 05:04:18|200         |45         |2005-08-11 00:03:18|2
11005    |2005-08-02 05:05:23|1547        |216        |2005-08-07 23:28:23|2
11006    |2005-08-02 05:05:52|2776        |473        |2005-08-05 03:33:52|1
11007    |2005-08-02 05:05:53|4172        |98         |2005-08-05 01:56:53|2
11008    |2005-08-02 05:06:17|2831        |375        |2005-08-10 01:22:17|2
11009    |2005-08-02 05:06:23|2574        |596        |2005-08-08 03:02:23|1
11010    |2005-08-02 05:06:27|869         |326        |2005-08-03 23:47:27|2
11011    |2005-08-02 05:07:07|3981        |256        |2005-08-09 07:16:07|1
11012    |2005-08-02 05:09:42|542         |162        |2005-08-05 07:22:42|2
11013    |2005-08-02 05:10:54|2993        |527        |2005-08-10 08:59:54|1
11014    |2005-08-02 05:12:22|393         |269        |2005-08-07 09:33:22|1
11015    |2005-08-02 05:13:00|4331        |138        |2005-08-08 04:18:00|2
11016    |2005-08-02 05:19:13|4446        |116        |2005-08-05 05:31:13|1
11017    |2005-08-02 05:19:51|4140        |480        |2005-08-09 00:36:51|2
11018    |2005-08-02 05:27:53|2988        |197        |2005-08-07 10:48:53|1
11019    |2005-08-02 05:29:31|3227        |112        |2005-08-04 00:42:31|1
11020    |2005-08-02 05:29:48|1645        |242        |2005-08-06 05:36:48|2
11021    |2005-08-02 05:30:11|2069        |385        |2005-08-05 05:50:11|2
11022    |2005-08-02 05:35:03|827         |206        |2005-08-09 10:20:03|2
11023    |2005-08-02 05:36:38|3617        |6          |2005-08-10 05:39:38|1
11024    |2005-08-02 05:38:31|2284        |427        |2005-08-11 04:47:31|1
11025    |2005-08-02 05:39:12|2253        |419        |2005-08-08 00:09:12|2
11026    |2005-08-02 05:46:05|3554        |531        |2005-08-07 06:27:05|2
11027    |2005-08-02 05:47:10|571         |412        |2005-08-05 23:51:10|1
11028    |2005-08-02 05:48:20|2764        |66         |2005-08-10 11:21:20|1
11029    |2005-08-02 05:51:10|1023        |45         |2005-08-05 04:15:10|1
11030    |2005-08-02 05:51:20|1437        |569        |2005-08-06 04:20:20|1
11031    |2005-08-02 05:52:58|1205        |361        |2005-08-07 07:14:58|2
11032    |2005-08-02 05:53:35|1119        |359        |2005-08-05 02:58:35|2
11033    |2005-08-02 05:54:17|3323        |155        |2005-08-09 10:50:17|2
11034    |2005-08-02 05:54:53|2939        |586        |2005-08-09 04:14:53|1
11035    |2005-08-02 05:55:39|3776        |305        |2005-08-08 06:46:39|2
11036    |2005-08-02 05:56:29|2054        |502        |2005-08-05 05:00:29|2
11037    |2005-08-02 05:58:12|4291        |220        |2005-08-07 11:26:12|1
11038    |2005-08-02 05:59:42|4452        |403        |2005-08-08 04:37:42|2
11039    |2005-08-02 06:00:53|549         |170        |2005-08-05 06:19:53|2
11040    |2005-08-02 06:03:22|2297        |223        |2005-08-03 07:58:22|1
11041    |2005-08-02 06:03:53|1897        |435        |2005-08-03 11:57:53|1
