12004    |2005-08-17 18:56:53|2690        |499        |2005-08-26 14:56:53|1
12005    |2005-08-17 18:56:55|2062        |403        |2005-08-25 20:23:55|2
12006    |2005-08-17 19:09:12|4072        |272        |2005-08-24 13:50:12|1
12007    |2005-08-17 19:10:34|3007        |268        |2005-08-24 14:09:34|1
12008    |2005-08-17 19:16:18|865         |562        |2005-08-18 14:24:18|2
12009    |2006-02-14 15:16:03|2134        |296        |                   |2
12010    |2005-08-17 19:17:54|1076        |554        |2005-08-26 00:41:54|1
12011    |2005-08-17 19:19:44|495         |313        |2005-08-23 00:56:44|2
12012    |2005-08-17 19:20:48|2698        |69         |2005-08-22 16:50:48|1
12013    |2005-08-17 19:23:02|3530        |586        |2005-08-23 00:31:02|2
12014    |2005-08-17 19:29:44|1778        |554        |2005-08-23 20:40:44|1
12015    |2005-08-17 19:32:44|593         |11         |2005-08-23 13:36:44|2
12016    |2005-08-17 19:33:24|2109        |327        |2005-08-21 19:59:24|2
12017    |2005-08-17 19:33:49|344         |573        |2005-08-22 01:16:49|2
12018    |2005-08-17 19:44:46|1921        |319        |2005-08-26 20:24:46|1
12019    |2005-08-17 19:48:55|2566        |90         |2005-08-21 18:20:55|1
12020    |2005-08-17 19:50:33|3258        |72         |2005-08-25 17:54:33|1
12021    |2005-08-17 19:52:43|3977        |27         |2005-08-23 21:49:43|1
12022    |2005-08-17 19:52:45|2067        |461        |2005-08-18 18:26:45|2
12023    |2005-08-17 19:54:54|247         |22         |2005-08-26 23:03:54|1
12024    |2005-08-17 19:57:34|2398        |484        |2005-08-21 23:00:34|2
12025    |2005-08-17 19:59:06|4019        |209        |2005-08-23 14:39:06|2
12026    |2005-08-17 20:00:10|1568        |468        |2005-08-26 01:54:10|1
12027    |2005-08-17 20:01:12|45          |285        |2005-08-26 21:08:12|2
12028    |2005-08-17 20:03:47|607         |316        |2005-08-23 17:09:47|2
12029    |2005-08-17 20:07:01|3516        |148        |2005-08-19 19:36:01|2
12030    |2005-08-17 20:10:48|449         |434        |2005-08-19 00:32:48|1
12031    |2005-08-17 20:11:35|2793        |10         |2005-08-24 23:48:35|2
12032    |2005-08-17 20:14:26|1106        |141        |2005-08-26 16:01:26|1
12033    |2005-08-17 20:14:34|2731        |321        |2005-08-26 00:22:34|2
12034    |2005-08-17 20:15:31|834         |321        |2005-08-24 15:46:31|2
12035    |2005-08-17 20:18:06|2335        |469        |2005-08-21 16:41:06|2
12036    |2005-08-17 20:19:06|3620        |85         |2005-08-18 19:57:06|2
