4002     |2005-07-07 00:08:18|2790        |308        |2005-07-14 01:29:18|2
4003     |2005-07-07 00:09:02|4054        |8          |2005-07-08 04:27:02|1
4004     |2005-07-07 00:20:51|667         |574        |2005-07-11 18:55:51|2
4005     |2005-07-07 00:22:26|3677        |190        |2005-07-15 04:34:26|2
4006     |2005-07-07 00:25:29|397         |473        |2005-07-08 05:30:29|2
4007     |2005-07-07 00:26:05|2071        |285        |2005-07-15 19:53:05|1
4008     |2005-07-07 00:26:43|1107        |505        |2005-07-16 03:58:43|2
4009     |2005-07-07 00:28:55|3607        |394        |2005-07-10 00:37:55|1
4010     |2005-07-07 00:47:00|4509        |476        |2005-07-12 06:23:00|2
4011     |2005-07-07 00:48:25|2052        |20         |2005-07-13 06:30:25|2
4012     |2005-07-07 00:56:09|1400        |104        |2005-07-10 21:49:09|1
4013     |2005-07-07 00:58:00|2344        |475        |2005-07-15 19:42:00|2
4014     |2005-07-07 00:58:54|583         |510        |2005-07-12 02:40:54|1
4015     |2005-07-07 00:59:46|3032        |233        |2005-07-14 03:16:46|2
4016     |2005-07-07 01:05:50|3318        |335        |2005-07-09 05:59:50|1
4017     |2005-07-07 01:08:18|3117        |595        |2005-07-09 01:47:18|2
4018     |2005-07-07 01:10:33|906         |207        |2005-07-12 20:54:33|2
4019     |2005-07-07 01:27:44|3200        |294        |2005-07-10 21:30:44|1
4020     |2005-07-07 01:42:22|3760        |471        |2005-07-10 00:53:22|1
4021     |2005-07-07 01:46:44|1676        |315        |2005-07-12 00:16:44|2
4022     |2005-07-07 01:50:06|3914        |390        |2005-07-09 21:47:06|2
4023     |2005-07-07 01:55:25|274         |573        |2005-07-08 02:43:25|2
4024     |2005-07-07 02:11:23|3976        |448        |2005-07-11 02:00:23|1
4025     |2005-07-07 02:13:24|3908        |114        |2005-07-08 00:47:24|1
4026     |2005-07-07 02:15:48|4142        |251        |2005-07-14 04:15:48|2
4027     |2005-07-07 02:19:01|56          |116        |2005-07-10 01:12:01|1
4028     |2005-07-07 02:19:14|1651        |344        |2005-07-15 08:09:14|2
4029     |2005-07-07 02:19:44|4075        |518        |2005-07-15 02:30:44|2
4030     |2005-07-07 02:25:42|1734        |300        |2005-07-08 22:53:42|2
4031     |2005-07-07 02:32:07|3094        |143        |2005-07-14 06:01:07|2
4032     |2005-07-07 02:34:13|2628        |335        |2005-07-14 22:43:13|1
4033     |2005-07-07 02:35:46|203         |453        |2005-07-16 01:12:46|1
4034     |2005-07-07 02:36:33|1666        |354        |2005-07-09 08:32:33|2
4035     |2005-07-07 02:45:02|3611        |539        |2005-07-14 01:41:02|1
4036     |2005-07-07 02:48:00|500         |397        |2005-07-07 22:46:00|1
4037     |2005-07-07 02:52:52|3903        |594        |2005-07-16 00:09:52|1
4038     |2005-07-07 02:52:53|1264        |27         |2005-07-11 22:32:53|2
4039     |2005-07-07 02:57:59|4050        |290        |2005-07-12 03:44:59|2
4040     |2005-07-07 03:02:40|3046        |103        |2005-07-16 06:05:40|2
4041     |2005-07-07 03:03:33|2217        |445        |2005-07-09 07:57:33|2
4042     |2005-07-07 03:06:40|50          |10         |2005-07-10 02:37:40|1
4043     |2005-07-07 03:09:50|3427        |204        |2005-07-10 07:49:50|2
4044     |2005-07-07 03:22:23|3263        |94         |2005-07-13 03:23:23|1
4045     |2005-07-07 03:26:14|1422        |529        |2005-07-11 06:52:14|1
4046     |2005-07-07 03:27:59|3518        |491        |2005-07-14 01:14:59|1
4047     |2005-07-07 03:28:49|3475        |364        |2005-07-09 02:42:49|2
4048     |2005-07-07 03:30:52|659         |474        |2005-07-14 05:05:52|2
4049     |2005-07-07 03:34:53|4172        |79         |2005-07-15 04:10:53|2
4050     |2005-07-07 03:35:33|104         |528        |2005-07-15 03:11:33|1
4051     |2005-07-07 03:37:28|2715        |331        |2005-07-09 01:40:28|1
4052     |2005-07-07 03:38:22|206         |442        |2005-07-13 02:56:22|2
4053     |2005-07-07 03:39:22|2889        |377        |2005-07-09 22:32:22|1
4054     |2005-07-07 03:42:07|3885        |260        |2005-07-10 03:22:07|1
4055     |2005-07-07 03:49:13|2561        |513        |2005-07-11 03:15:13|2
4056     |2005-07-07 03:57:36|4211        |360        |2005-07-09 08:53:36|2
4057     |2005-07-07 04:00:20|2838        |141        |2005-07-12 08:14:20|1
4058     |2005-07-07 04:02:50|3877        |442        |2005-07-10 04:30:50|2
4059     |2005-07-07 04:04:26|292         |401        |2005-07-10 22:35:26|1
4060     |2005-07-07 04:10:13|2697        |211        |2005-07-13 07:44:13|1
4061     |2005-07-07 04:13:35|62          |70         |2005-07-10 23:58:35|2
4062     |2005-07-07 04:22:27|1323        |410        |2005-07-09 03:27:27|1
4063     |2005-07-07 04:23:57|1452        |331        |2005-07-14 23:35:57|2
4064     |2005-07-07 04:29:20|1402        |47         |2005-07-14 05:48:20|2
4065     |2005-07-07 04:32:28|1339        |26         |2005-07-12 08:30:28|1
4066     |2005-07-07 04:34:09|1975        |368        |2005-07-10 23:54:09|1
4067     |2005-07-07 04:34:23|2945        |469        |2005-07-16 04:04:23|1
4068     |2005-07-07 04:34:38|4152        |206        |2005-07-11 09:16:38|2
4069     |2005-07-07 04:35:06|3361        |570        |2005-07-10 23:59:06|2
4070     |2005-07-07 04:37:09|2926        |496        |2005-07-08 04:19:09|2
4071     |2005-07-07 04:37:26|2883        |209        |2005-07-13 06:45:26|2
4072     |2005-07-07 04:48:02|3130        |310        |2005-07-12 10:32:02|2
4073     |2005-07-07 04:49:13|647         |290        |2005-07-10 03:20:13|2
4074     |2005-07-07 04:49:49|2347        |412        |2005-07-12 04:51:49|2
4075     |2005-07-07 04:51:44|1989        |593        |2005-07-09 03:07:44|2
4076     |2005-07-07 04:52:15|3148        |329        |2005-07-13 23:22:15|1
4077     |2005-07-07 04:53:40|2445        |377        |2005-07-09 09:56:40|2
4078     |2005-07-07 05:05:05|1671        |522        |2005-07-10 05:39:05|1
4079     |2005-07-07 05:06:27|2202        |84         |2005-07-16 08:46:27|1
4080     |2005-07-07 05:09:54|1364        |148        |2005-07-11 23:58:54|1
4081     |2005-07-07 05:10:08|1138        |284        |2005-07-12 00:47:08|1
4082     |2005-07-07 05:11:53|2904        |108        |2005-07-12 00:55:53|1
4083     |2005-07-07 05:13:15|3454        |490        |2005-07-08 09:11:15|1
4084     |2005-07-07 05:16:00|2588        |441        |2005-07-15 09:23:00|1
4085     |2005-07-07 05:25:39|1683        |573        |2005-07-12 04:30:39|1
4086     |2005-07-07 05:26:06|253         |494        |2005-07-12 00:45:06|2
4087     |2005-07-07 05:30:56|3066        |433        |2005-07-16 10:20:56|1
4088     |2005-07-07 05:31:55|234         |66         |2005-07-15 07:35:55|1
4089     |2005-07-07 05:45:59|3431        |102        |2005-07-16 07:34:59|2
4090     |2005-07-07 05:47:33|3096        |67         |2005-07-08 04:25:33|2
4091     |2005-07-07 05:53:38|3928        |337        |2005-07-14 03:12:38|2
4092     |2005-07-07 05:54:18|1721        |246        |2005-07-16 09:14:18|1
4093     |2005-07-07 05:54:50|1534        |337        |2005-07-12 00:34:50|1
4094     |2005-07-07 06:00:21|2412        |517        |2005-07-10 03:24:21|2
4095     |2005-07-07 06:01:48|2900        |33         |2005-07-15 02:52:48|2
4096     |2005-07-07 06:09:11|3911        |403        |2005-07-08 09:17:11|2
4097     |2005-07-07 06:10:55|2454        |56         |2005-07-11 02:45:55|1
4098     |2005-07-07 06:14:51|2865        |35         |2005-07-14 06:51:51|2
4099     |2005-07-07 06:20:33|1930        |76         |2005-07-16 08:39:33|1
