"inventory_id";"film_id"
1;1
2;1
3;1
4;1
16;4
17;4
18;4
19;4
26;6
27;6
28;6
32;7
33;7
41;9
42;9
43;9
46;10
47;10
48;10
49;10
53;11
54;11
55;11
56;11
60;12
61;12
62;12
71;15
72;15
77;16
78;16
81;17
82;17
83;17
87;18
88;18
89;18
93;19
94;19
95;19
96;19
99;20
100;20
101;20
102;21
103;21
108;22
109;22
110;22
111;22
115;23
116;23
117;23
120;24
121;24
122;24
123;24
124;25
125;25
126;25
127;25
130;26
131;26
135;27
136;27
137;27
138;27
139;28
140;28
141;28
142;29
143;29
144;30
145;30
146;31
147;31
148;31
149;31
160;35
161;35
162;35
163;35
167;37
168;37
169;37
170;37
174;39
175;39
176;39
189;43
190;43
191;43
196;44
197;44
201;45
202;45
203;45
204;45
212;48
213;48
216;49
217;49
218;49
222;50
223;50
224;50
227;51
228;51
235;53
236;53
237;54
238;54
239;54
242;55
243;55
244;55
245;55
248;56
249;56
250;56
253;57
254;57
255;57
256;57
264;59
265;59
266;59
269;60
270;60
271;60
272;61
273;61
274;61
275;61
280;63
281;63
291;66
292;66
293;66
294;67
295;67
300;68
301;68
304;69
305;69
306;69
307;69
312;70
313;70
320;72
321;72
322;72
323;72
326;73
327;73
328;73
329;73
334;74
335;74
336;74
342;76
343;76
344;76
345;77
346;77
347;77
348;77
351;78
352;78
353;78
358;79
359;79
360;79
364;80
365;80
366;80
367;80
368;81
369;81
370;81
371;81
372;82
373;82
374;83
375;83
376;83
379;84
380;84
381;84
382;84
387;86
388;86
389;86
390;86
399;89
400;89
401;89
405;90
406;90
407;90
411;91
412;91
413;91
414;91
419;92
420;92
426;94
427;94
428;95
429;95
433;96
434;96
435;96
436;97
437;97
438;97
439;97
442;98
443;98
444;98
445;99
446;99
447;99
451;100
452;100
453;100
454;100
457;101
458;101
459;101
460;101
465;103
466;103
467;103
468;103
476;105
477;105
481;106
482;106
485;109
486;109
487;109
488;109
493;110
494;110
495;110
496;110
501;112
502;112
503;112
504;112
512;114
513;114
514;114
515;114
519;115
520;115
521;115
526;116
527;116
532;117
533;117
534;117
535;117
538;118
539;118
540;118
541;118
544;119
545;119
546;119
551;120
552;120
553;120
554;121
555;121
556;121
560;122
561;122
562;122
563;122
567;123
568;123
580;127
581;127
582;127
583;127
588;129
589;129
590;129
594;130
595;130
600;131
601;131
602;131
603;131
606;132
607;132
608;132
609;132
612;133
613;133
619;135
620;135
621;135
626;136
627;136
628;136
633;138
634;138
638;139
639;139
640;139
641;139
644;140
645;140
649;141
650;141
651;141
654;142
655;142
656;142
659;143
660;143
661;143
662;143
669;146
670;146
671;146
672;147
673;147
674;147
678;149
679;149
680;149
684;150
685;150
690;151
691;151
694;152
695;152
696;152
697;152
698;153
699;153
700;153
701;153
702;154
703;154
704;154
709;155
710;155
719;158
720;158
724;159
725;159
726;159
727;159
731;160
732;160
736;161
737;161
738;162
739;162
740;162
748;164
749;164
753;165
754;165
755;165
758;166
759;166
760;166
761;166
764;167
765;167
766;167
767;167
771;168
772;168
773;169
774;169
777;170
778;170
783;172
784;172
785;172
786;172
790;173
791;173
792;173
795;174
796;174
797;174
798;174
803;175
804;175
808;176
809;176
817;178
818;178
819;179
820;179
821;179
822;179
825;181
826;181
827;181
832;182
833;182
834;183
835;183
836;183
840;184
841;184
845;185
846;185
847;186
848;186
854;188
855;188
856;188
857;189
858;189
867;191
868;191
869;191
873;193
874;193
875;193
876;193
881;194
882;194
885;196
886;196
887;197
888;197
889;199
890;199
891;199
892;199
897;200
898;200
899;200
900;200
905;201
906;201
907;201
908;201
909;202
910;202
911;202
916;204
917;204
918;204
919;204
922;205
923;205
924;205
925;205
926;206
927;206
928;206
929;206
934;207
935;207
936;207
937;207
938;208
939;208
940;208
941;209
942;209
943;209
944;209
948;211
949;211
950;212
951;212
952;212
955;213
956;213
957;213
958;213
963;215
964;215
965;215
969;216
970;216
974;218
975;218
976;218
977;218
981;219
982;219
983;219
984;219
985;220
986;220
987;220
988;220
993;222
994;222
1001;224
1002;224
1003;225
1004;225
1005;225
1006;226
1007;226
1011;227
1012;227
1013;227
1016;228
1017;228
1018;228
1023;229
1024;229
1027;230
1028;230
1029;231
1030;231
1031;231
1032;231
1037;232
1038;232
1039;232
1042;233
1043;233
1044;233
1045;233
1048;234
1049;234
1050;234
1051;234
1055;235
1056;235
1065;237
1066;237
1067;238
1068;238
1069;239
1070;239
1071;239
1072;239
1080;241
1081;241
1082;241
1083;241
1084;242
1085;242
1089;243
1090;243
1095;244
1096;244
1097;244
1098;244
1102;245
1103;245
1104;245
1112;247
1113;247
1114;247
1121;249
1122;249
1131;251
1132;251
1136;252
1137;252
1138;252
1142;253
1143;253
1144;253
1145;253
1148;254
1149;254
1153;255
1154;255
1155;255
1156;255
