0,0.5319811521564091,0.531938004372781
1,0.5072111924265361,0.507194668299607
2,0.48606872534021983,0.4862303705983572
3,0.46790572830552446,0.4681203125496471
4,0.4518097869867408,0.45193073808941375
5,0.4376174270039528,0.43773004593654424
6,0.4249055199285559,0.4249817708682799
7,0.41366290519924737,0.4139094505033732
8,0.40362823219503796,0.4038092127301272
9,0.3943918005303932,0.3943968760510399
10,0.38633436969391655,0.3867139460739035
11,0.3790142300692704,0.3794450880138347
12,0.37221168922993275,0.37275728048723866
13,0.3660630670330832,0.36669490306071684
14,0.36059044066727636,0.3613295273927206
15,0.35540796353635695,0.35617395128598817
16,0.3507263910950917,0.35176819992893776
17,0.3463728335660501,0.34757776319696077
18,0.34235386756058556,0.3437029540108016
19,0.3385204352510914,0.3400592818696182
20,0.33518031191140096,0.33686235957830735
21,0.3318464083350029,0.3338321012050455
22,0.3288357487478673,0.33111719586604266
23,0.32608471301530023,0.32868247075944235
24,0.3234403373961766,0.32624411690590427
25,0.32103440401784145,0.32397715894767454
26,0.3188794052234919,0.3221036278614432
27,0.31695868441362385,0.3203365060636281
28,0.31493968788096327,0.3187867002599974
29,0.3132007553453774,0.3172900727738232
30,0.31166270666407414,0.31606628091657823
31,0.31009445305169286,0.3148219951100824
32,0.30869092715247004,0.31362507378287535
33,0.30736746702278994,0.3126366753417674
34,0.3060619874811253,0.3115728199010189
35,0.3048312365773252,0.31076025197937235
36,0.30369949268150803,0.30974820038377093
37,0.30252577068496606,0.30897216912580805
38,0.30134126764774044,0.308143392171646
39,0.30021137466916037,0.3074358458403622
40,0.2992992385486956,0.30660429570891584
41,0.29817678224633815,0.30570977342698735
42,0.29743889178360206,0.30514980086204846
43,0.2966085683389721,0.30455373353987414
44,0.29584870518923834,0.30390150798070953
45,0.29488625321146117,0.303389084587898
46,0.29380096031013614,0.3027069036379662
47,0.29305883373712727,0.30215759140371035
48,0.29231164031727924,0.30160440561904894
49,0.29127908759282295,0.301140075058319
50,0.2907002923333899,0.3005886337282787
51,0.28976303897056954,0.3001331820292503
52,0.28892040590339385,0.2992087463619692
53,0.288097603971659,0.2988336705255667
54,0.2876405694636835,0.2984519463145858
55,0.2867997001179895,0.2980492972212964
56,0.2859501896325827,0.29728440214458546
57,0.2851430739941665,0.2964150514776605
58,0.28467460241964193,0.2962160913000507
59,0.2841858080740002,0.29599678613509284
60,0.28353938337678547,0.2957356264582243
61,0.2830835316327415,0.2954301045322167
62,0.2824049118806828,0.29507131173253554
63,0.281769286006659,0.29487958087369986
64,0.2810861644622167,0.2942302449142736
65,0.28072286436513766,0.29399541995027817
66,0.2802783823422643,0.2936507055976565
67,0.2797327224764673,0.293410871225398
68,0.2792064830765089,0.29305929237661865
69,0.27861555004772376,0.2926810815482181
70,0.2782253771095502,0.29240229672441964
71,0.2777070207068782,0.29217561369989314
72,0.2769893171307254,0.2914653643176703
73,0.27664185137964314,0.29124070067766855
74,0.27625341471420495,0.29093466145368685
75,0.2759268300279295,0.29083776211787443
76,0.275588993001615,0.29059122509601
77,0.27522895140364945,0.2904620191270759
78,0.27460463558501547,0.28988989601338433
79,0.2740316552459417,0.28965237325337984
80,0.2737310122395001,0.2893812611546179
81,0.27323338032065964,0.28881819696316785
82,0.27258646544150883,0.2885028327721497
83,0.2720423721213978,0.2883838559885579
84,0.2716326131155405,0.28792845179213705
85,0.27136578096002373,0.2876846492455834
86,0.27099309057336923,0.28724248600500657
87,0.2704790451678869,0.28702741330444903
88,0.2698995453799613,0.2868015693018736
89,0.2694913070040147,0.2866665805017403
90,0.2692006609034051,0.2864607094235613
91,0.2687666719055353,0.28634423307127593
92,0.2682354775039117,0.28620008053644774
93,0.2678664874390475,0.28575141930592907
94,0.26769374155977615,0.2856030970762644
95,0.2672643575218441,0.2853946764945484
96,0.2669328606341251,0.28534070506752357
97,0.26658183166496396,0.28537045483921525
98,0.26624735136169564,0.2849727992263314
99,0.2659876020571478,0.2847456520862664
100,0.2657850384417295,0.2847080103204575
101,0.2654644905367408,0.2846203899721256
102,0.2651596988968731,0.28423734014505825
103,0.2649254207705304,0.28397798125475865
104,0.26470728109263747,0.2838075473198677
105,0.2642749189138831,0.28377457786597254
106,0.2638863925607828,0.2836085397732286
107,0.263638954308036,0.283322554378417
108,0.2635011872207816,0.2832117625289263
109,0.26331003999261027,0.283217851704575
110,0.2630529867862087,0.2831645913876299
111,0.26258544583371335,0.28283719809565033
112,0.2621792920082866,0.28269788362667664
113,0.2619179965722077,0.2825227994497299
114,0.26176748390429916,0.28236325717255784
115,0.26155773318936293,0.28233886093251187
116,0.2613438973196547,0.28230164850564954
117,0.2611499791856618,0.28212783679248415
118,0.26101956096793083,0.2820361640044959
119,0.2608042445284272,0.28179215909750005
120,0.26040123303222545,0.28185218261073985
121,0.26013536675539217,0.28186633360192187
122,0.25984388081700915,0.2819030944916483
123,0.25952559418245597,0.2817740408037851
124,0.25932241033802556,0.2815344648987507
125,0.2591313478517881,0.2814783209515405
126,0.2589835257923693,0.28128143352239926
127,0.25892139858117047,0.28124965268628416
128,0.2587257467235839,0.2812331807428246
129,0.2584465894630775,0.28130618482703673
130,0.25812317436167737,0.2811383848919121
131,0.25804130722212504,0.2810531085022602
132,0.2577489333321864,0.2809920735406442
133,0.2574209155383387,0.2809797913462836
134,0.25729573732077554,0.2809222116441969
135,0.25709416421433584,0.28090207455101135
136,0.2569164788964281,0.28095128471483416
137,0.25678272587685425,0.2807769214427762
138,0.2567072762386934,0.28070851850320855
139,0.25643344485654884,0.28076801903652737
140,0.25629877102575177,0.2807193973370314
141,0.25615352760898313,0.28077690035435526
142,0.2560446674073972,0.28066159533761253
143,0.25593612111165603,0.2806606601048934
144,0.25587998603900725,0.28059732676337845
